date,Q_m3s
1993-10-01,448.94
1993-10-02,424.94
1993-10-03,405.19
1993-10-04,393.45
1993-10-05,370.23
1993-10-06,339.82
1993-10-07,339.82
1993-10-08,339.82
1993-10-09,332.31
1993-10-10,321.13
1993-10-11,317.43
1993-10-12,306.37
1993-10-13,295.42
1993-10-14,288.17
1993-10-15,280.96
1993-10-16,270.24
1993-10-17,310.05
1993-10-18,313.73
1993-10-19,306.37
1993-10-20,299.06
1993-10-21,295.42
1993-10-22,374.08
1993-10-23,448.94
1993-10-24,385.67
1993-10-25,469.17
1993-10-26,634.08
1993-10-27,691.62
1993-10-28,569.23
1993-10-29,518.62
1993-10-30,522.79
1993-10-31,481.42
1993-11-01,485.52
1993-11-02,535.36
1993-11-03,514.45
1993-11-04,497.87
1993-11-05,560.72
1993-11-06,560.72
1993-11-07,607.94
1993-11-08,548.0
1993-11-09,586.36
1993-11-10,590.66
1993-11-11,510.29
1993-11-12,457.01
1993-11-13,436.9
1993-11-14,428.92
1993-11-15,444.91
1993-11-16,531.16
1993-11-17,539.57
1993-11-18,569.23
1993-11-19,573.5
1993-11-20,552.23
1993-11-21,687.15
1993-11-22,594.97
1993-11-23,506.14
1993-11-24,506.14
1993-11-25,481.42
1993-11-26,461.05
1993-11-27,506.14
1993-11-28,531.16
1993-11-29,620.97
1993-11-30,664.91
1993-12-01,620.97
1993-12-02,573.5
1993-12-03,506.14
1993-12-04,428.92
1993-12-05,389.56
1993-12-06,389.56
1993-12-07,370.23
1993-12-08,358.75
1993-12-09,358.75
1993-12-10,377.93
1993-12-11,343.58
1993-12-12,358.75
1993-12-13,343.58
1993-12-14,354.94
1993-12-15,347.36
1993-12-16,354.94
1993-12-17,374.08
1993-12-18,374.08
1993-12-19,280.96
1993-12-20,413.06
1993-12-21,444.91
1993-12-22,448.94
1993-12-23,473.25
1993-12-24,452.97
1993-12-25,489.63
1993-12-26,452.97
1993-12-27,401.27
1993-12-28,366.39
1993-12-29,370.23
1993-12-30,358.75
1993-12-31,347.36
1994-01-01,324.85
1994-01-02,310.05
1994-01-03,299.06
1994-01-04,302.71
1994-01-05,302.71
1994-01-06,302.71
1994-01-07,302.71
1994-01-08,302.71
1994-01-09,302.71
1994-01-10,306.37
1994-01-11,324.85
1994-01-12,313.73
1994-01-13,306.37
1994-01-14,299.06
1994-01-15,295.42
1994-01-16,306.37
1994-01-17,351.15
1994-01-18,397.36
1994-01-19,409.12
1994-01-20,351.15
1994-01-21,332.31
1994-01-22,249.1
1994-01-23,259.62
1994-01-24,277.38
1994-01-25,277.38
1994-01-26,277.38
1994-01-27,280.96
1994-01-28,280.96
1994-01-29,280.96
1994-01-30,280.96
1994-01-31,288.17
1994-02-01,295.42
1994-02-02,295.42
1994-02-03,291.79
1994-02-04,302.71
1994-02-05,328.57
1994-02-06,354.94
1994-02-07,362.57
1994-02-08,347.36
1994-02-09,306.37
1994-02-10,302.71
1994-02-11,328.57
1994-02-12,354.94
1994-02-13,347.36
1994-02-14,336.06
1994-02-15,302.71
1994-02-16,299.06
1994-02-17,306.37
1994-02-18,405.19
1994-02-19,548.0
1994-02-20,705.07
1994-02-21,651.65
1994-02-22,506.14
1994-02-23,448.94
1994-02-24,389.56
1994-02-25,295.42
1994-02-26,280.96
1994-02-27,280.96
1994-02-28,280.96
1994-03-01,280.96
1994-03-02,324.85
1994-03-03,321.13
1994-03-04,317.43
1994-03-05,306.37
1994-03-06,302.71
1994-03-07,288.17
1994-03-08,263.14
1994-03-09,263.14
1994-03-10,252.59
1994-03-11,259.62
1994-03-12,295.42
1994-03-13,295.42
1994-03-14,295.42
1994-03-15,299.06
1994-03-16,284.56
1994-03-17,273.8
1994-03-18,270.24
1994-03-19,256.1
1994-03-20,235.24
1994-03-21,245.62
1994-03-22,351.15
1994-03-23,457.01
1994-03-24,428.92
1994-03-25,370.23
1994-03-26,343.58
1994-03-27,321.13
1994-03-28,366.39
1994-03-29,428.92
